datetime_beginning_utc,datetime_beginning_ept,area,hrly_da_demand_bid
4/4/2022 13:00,4/4/2022 9:00,PJM_RTO,84264
4/4/2022 12:00,4/4/2022 8:00,MID_ATLANTIC_REGION,29670
4/4/2022 12:00,4/4/2022 8:00,WESTERN_REGION,45305
4/4/2022 12:00,4/4/2022 8:00,PJM_RTO,86786
4/4/2022 11:00,4/4/2022 7:00,MID_ATLANTIC_REGION,30868
4/4/2022 11:00,4/4/2022 7:00,WESTERN_REGION,45311
4/4/2022 11:00,4/4/2022 7:00,PJM_RTO,88891
4/4/2022 10:00,4/4/2022 6:00,MID_ATLANTIC_REGION,31407
4/4/2022 10:00,4/4/2022 6:00,WESTERN_REGION,44482
4/4/2022 10:00,4/4/2022 6:00,PJM_RTO,88602
4/4/2022 9:00,4/4/2022 5:00,MID_ATLANTIC_REGION,26265
4/4/2022 9:00,4/4/2022 5:00,WESTERN_REGION,40118
4/4/2022 9:00,4/4/2022 5:00,PJM_RTO,77805
4/4/2022 8:00,4/4/2022 4:00,MID_ATLANTIC_REGION,24510
4/4/2022 8:00,4/4/2022 4:00,WESTERN_REGION,38211
4/4/2022 8:00,4/4/2022 4:00,PJM_RTO,73144
4/4/2022 7:00,4/4/2022 3:00,MID_ATLANTIC_REGION,23798
4/4/2022 7:00,4/4/2022 3:00,WESTERN_REGION,37598
4/4/2022 7:00,4/4/2022 3:00,PJM_RTO,71382
4/4/2022 6:00,4/4/2022 2:00,MID_ATLANTIC_REGION,23675
4/4/2022 6:00,4/4/2022 2:00,WESTERN_REGION,36606
4/4/2022 6:00,4/4/2022 2:00,PJM_RTO,69918
4/4/2022 5:00,4/4/2022 1:00,MID_ATLANTIC_REGION,23617
4/4/2022 5:00,4/4/2022 1:00,WESTERN_REGION,36332
4/4/2022 5:00,4/4/2022 1:00,PJM_RTO,69385
4/4/2022 4:00,4/4/2022 0:00,MID_ATLANTIC_REGION,24124
4/4/2022 4:00,4/4/2022 0:00,WESTERN_REGION,36675
4/4/2022 4:00,4/4/2022 0:00,PJM_RTO,70600
4/4/2022 3:00,4/3/2022 23:00,MID_ATLANTIC_REGION,23908
4/4/2022 3:00,4/3/2022 23:00,WESTERN_REGION,38205
4/4/2022 3:00,4/3/2022 23:00,PJM_RTO,71758
4/4/2022 2:00,4/3/2022 22:00,MID_ATLANTIC_REGION,25421
4/4/2022 2:00,4/3/2022 22:00,WESTERN_REGION,39159
4/4/2022 2:00,4/3/2022 22:00,PJM_RTO,74554
4/4/2022 1:00,4/3/2022 21:00,MID_ATLANTIC_REGION,27449
4/4/2022 1:00,4/3/2022 21:00,WESTERN_REGION,39852
4/4/2022 1:00,4/3/2022 21:00,PJM_RTO,77594
4/4/2022 0:00,4/3/2022 20:00,MID_ATLANTIC_REGION,28780
4/4/2022 0:00,4/3/2022 20:00,WESTERN_REGION,41742
4/4/2022 0:00,4/3/2022 20:00,PJM_RTO,81378
4/3/2022 23:00,4/3/2022 19:00,MID_ATLANTIC_REGION,28039
4/3/2022 23:00,4/3/2022 19:00,WESTERN_REGION,40455
4/3/2022 23:00,4/3/2022 19:00,PJM_RTO,78905
4/3/2022 22:00,4/3/2022 18:00,MID_ATLANTIC_REGION,26021
4/3/2022 22:00,4/3/2022 18:00,WESTERN_REGION,38882
4/3/2022 22:00,4/3/2022 18:00,PJM_RTO,74830
4/3/2022 21:00,4/3/2022 17:00,MID_ATLANTIC_REGION,25824
4/3/2022 21:00,4/3/2022 17:00,WESTERN_REGION,38167
4/3/2022 21:00,4/3/2022 17:00,PJM_RTO,73644
4/3/2022 20:00,4/3/2022 16:00,MID_ATLANTIC_REGION,25073
4/3/2022 20:00,4/3/2022 16:00,WESTERN_REGION,37629
4/3/2022 20:00,4/3/2022 16:00,PJM_RTO,72060
4/3/2022 19:00,4/3/2022 15:00,MID_ATLANTIC_REGION,24016
4/3/2022 19:00,4/3/2022 15:00,WESTERN_REGION,37349
4/3/2022 19:00,4/3/2022 15:00,PJM_RTO,70517
4/3/2022 18:00,4/3/2022 14:00,MID_ATLANTIC_REGION,23968
4/3/2022 18:00,4/3/2022 14:00,WESTERN_REGION,37830
4/3/2022 18:00,4/3/2022 14:00,PJM_RTO,70934
4/3/2022 17:00,4/3/2022 13:00,MID_ATLANTIC_REGION,24652
4/3/2022 17:00,4/3/2022 13:00,WESTERN_REGION,38399
4/3/2022 17:00,4/3/2022 13:00,PJM_RTO,72330
4/3/2022 16:00,4/3/2022 12:00,MID_ATLANTIC_REGION,24918
4/3/2022 16:00,4/3/2022 12:00,WESTERN_REGION,38773
4/3/2022 16:00,4/3/2022 12:00,PJM_RTO,73081
4/3/2022 15:00,4/3/2022 11:00,MID_ATLANTIC_REGION,25559
4/3/2022 15:00,4/3/2022 11:00,WESTERN_REGION,39346
4/3/2022 15:00,4/3/2022 11:00,PJM_RTO,74445
4/3/2022 14:00,4/3/2022 10:00,MID_ATLANTIC_REGION,25627
4/3/2022 14:00,4/3/2022 10:00,WESTERN_REGION,39687
4/3/2022 14:00,4/3/2022 10:00,PJM_RTO,75029
4/3/2022 13:00,4/3/2022 9:00,MID_ATLANTIC_REGION,25612
4/3/2022 13:00,4/3/2022 9:00,WESTERN_REGION,39422
4/3/2022 13:00,4/3/2022 9:00,PJM_RTO,75031
4/3/2022 12:00,4/3/2022 8:00,MID_ATLANTIC_REGION,25191
4/3/2022 12:00,4/3/2022 8:00,WESTERN_REGION,39128
4/3/2022 12:00,4/3/2022 8:00,PJM_RTO,74379
4/3/2022 11:00,4/3/2022 7:00,MID_ATLANTIC_REGION,24210
4/3/2022 11:00,4/3/2022 7:00,WESTERN_REGION,38081
4/3/2022 11:00,4/3/2022 7:00,PJM_RTO,72215
4/3/2022 10:00,4/3/2022 6:00,MID_ATLANTIC_REGION,23251
4/3/2022 10:00,4/3/2022 6:00,WESTERN_REGION,37347
4/3/2022 10:00,4/3/2022 6:00,PJM_RTO,70171
4/3/2022 9:00,4/3/2022 5:00,MID_ATLANTIC_REGION,22189
4/3/2022 9:00,4/3/2022 5:00,WESTERN_REGION,36014
4/3/2022 9:00,4/3/2022 5:00,PJM_RTO,67393
4/3/2022 8:00,4/3/2022 4:00,MID_ATLANTIC_REGION,21588
4/3/2022 8:00,4/3/2022 4:00,WESTERN_REGION,35136
4/3/2022 8:00,4/3/2022 4:00,PJM_RTO,65760
4/3/2022 7:00,4/3/2022 3:00,MID_ATLANTIC_REGION,21722
4/3/2022 7:00,4/3/2022 3:00,WESTERN_REGION,34666
4/3/2022 7:00,4/3/2022 3:00,PJM_RTO,65398
4/3/2022 6:00,4/3/2022 2:00,MID_ATLANTIC_REGION,22020
4/3/2022 6:00,4/3/2022 2:00,WESTERN_REGION,34616
4/3/2022 6:00,4/3/2022 2:00,PJM_RTO,65702
4/3/2022 5:00,4/3/2022 1:00,MID_ATLANTIC_REGION,22453
4/3/2022 5:00,4/3/2022 1:00,WESTERN_REGION,35053
4/3/2022 5:00,4/3/2022 1:00,PJM_RTO,66727
4/3/2022 4:00,4/3/2022 0:00,MID_ATLANTIC_REGION,22942
4/3/2022 4:00,4/3/2022 0:00,WESTERN_REGION,35787
4/3/2022 4:00,4/3/2022 0:00,PJM_RTO,68449
4/3/2022 3:00,4/2/2022 23:00,MID_ATLANTIC_REGION,23584
4/3/2022 3:00,4/2/2022 23:00,WESTERN_REGION,36715
4/3/2022 3:00,4/2/2022 23:00,PJM_RTO,70087
4/3/2022 2:00,4/2/2022 22:00,MID_ATLANTIC_REGION,25163
4/3/2022 2:00,4/2/2022 22:00,WESTERN_REGION,38082
4/3/2022 2:00,4/2/2022 22:00,PJM_RTO,73474
4/3/2022 1:00,4/2/2022 21:00,MID_ATLANTIC_REGION,26699
4/3/2022 1:00,4/2/2022 21:00,WESTERN_REGION,39518
4/3/2022 1:00,4/2/2022 21:00,PJM_RTO,76934
4/3/2022 0:00,4/2/2022 20:00,MID_ATLANTIC_REGION,28089
4/3/2022 0:00,4/2/2022 20:00,WESTERN_REGION,40707
4/3/2022 0:00,4/2/2022 20:00,PJM_RTO,79960
4/2/2022 23:00,4/2/2022 19:00,MID_ATLANTIC_REGION,27405
4/2/2022 23:00,4/2/2022 19:00,WESTERN_REGION,39887
4/2/2022 23:00,4/2/2022 19:00,PJM_RTO,78086
4/2/2022 22:00,4/2/2022 18:00,MID_ATLANTIC_REGION,25675
4/2/2022 22:00,4/2/2022 18:00,WESTERN_REGION,37966
4/2/2022 22:00,4/2/2022 18:00,PJM_RTO,73697
4/2/2022 21:00,4/2/2022 17:00,MID_ATLANTIC_REGION,24507
4/2/2022 21:00,4/2/2022 17:00,WESTERN_REGION,37511
4/2/2022 21:00,4/2/2022 17:00,PJM_RTO,71694
4/2/2022 20:00,4/2/2022 16:00,MID_ATLANTIC_REGION,24008
4/2/2022 20:00,4/2/2022 16:00,WESTERN_REGION,36869
4/2/2022 20:00,4/2/2022 16:00,PJM_RTO,70140
4/2/2022 19:00,4/2/2022 15:00,MID_ATLANTIC_REGION,23383
4/2/2022 19:00,4/2/2022 15:00,WESTERN_REGION,36256
4/2/2022 19:00,4/2/2022 15:00,PJM_RTO,68823
4/2/2022 18:00,4/2/2022 14:00,MID_ATLANTIC_REGION,23419
4/2/2022 18:00,4/2/2022 14:00,WESTERN_REGION,36846
4/2/2022 18:00,4/2/2022 14:00,PJM_RTO,69585
4/2/2022 17:00,4/2/2022 13:00,MID_ATLANTIC_REGION,23812
4/2/2022 17:00,4/2/2022 13:00,WESTERN_REGION,37505
4/2/2022 17:00,4/2/2022 13:00,PJM_RTO,70809
4/2/2022 16:00,4/2/2022 12:00,MID_ATLANTIC_REGION,24508
4/2/2022 16:00,4/2/2022 12:00,WESTERN_REGION,38992
4/2/2022 16:00,4/2/2022 12:00,PJM_RTO,73334
4/2/2022 15:00,4/2/2022 11:00,MID_ATLANTIC_REGION,25176
4/2/2022 15:00,4/2/2022 11:00,WESTERN_REGION,40175
4/2/2022 15:00,4/2/2022 11:00,PJM_RTO,75513
4/2/2022 14:00,4/2/2022 10:00,MID_ATLANTIC_REGION,25704
4/2/2022 14:00,4/2/2022 10:00,WESTERN_REGION,41294
4/2/2022 14:00,4/2/2022 10:00,PJM_RTO,77629
4/2/2022 13:00,4/2/2022 9:00,MID_ATLANTIC_REGION,26198
4/2/2022 13:00,4/2/2022 9:00,WESTERN_REGION,41371
4/2/2022 13:00,4/2/2022 9:00,PJM_RTO,78584
4/2/2022 12:00,4/2/2022 8:00,MID_ATLANTIC_REGION,27342
4/2/2022 12:00,4/2/2022 8:00,WESTERN_REGION,41478
4/2/2022 12:00,4/2/2022 8:00,PJM_RTO,80321
4/2/2022 11:00,4/2/2022 7:00,MID_ATLANTIC_REGION,27605
4/2/2022 11:00,4/2/2022 7:00,WESTERN_REGION,40844
4/2/2022 11:00,4/2/2022 7:00,PJM_RTO,80045
4/2/2022 10:00,4/2/2022 6:00,MID_ATLANTIC_REGION,27561
4/2/2022 10:00,4/2/2022 6:00,WESTERN_REGION,39612
4/2/2022 10:00,4/2/2022 6:00,PJM_RTO,78679
4/2/2022 9:00,4/2/2022 5:00,MID_ATLANTIC_REGION,25999
4/2/2022 9:00,4/2/2022 5:00,WESTERN_REGION,38010
4/2/2022 9:00,4/2/2022 5:00,PJM_RTO,74789
4/2/2022 8:00,4/2/2022 4:00,MID_ATLANTIC_REGION,25146
4/2/2022 8:00,4/2/2022 4:00,WESTERN_REGION,38021
4/2/2022 8:00,4/2/2022 4:00,PJM_RTO,73432
4/2/2022 7:00,4/2/2022 3:00,MID_ATLANTIC_REGION,24810
4/2/2022 7:00,4/2/2022 3:00,WESTERN_REGION,38066
4/2/2022 7:00,4/2/2022 3:00,PJM_RTO,72954
4/2/2022 6:00,4/2/2022 2:00,MID_ATLANTIC_REGION,24672
4/2/2022 6:00,4/2/2022 2:00,WESTERN_REGION,38085
4/2/2022 6:00,4/2/2022 2:00,PJM_RTO,72699
4/2/2022 5:00,4/2/2022 1:00,MID_ATLANTIC_REGION,24925
4/2/2022 5:00,4/2/2022 1:00,WESTERN_REGION,38241
4/2/2022 5:00,4/2/2022 1:00,PJM_RTO,73046
4/2/2022 4:00,4/2/2022 0:00,MID_ATLANTIC_REGION,25204
4/2/2022 4:00,4/2/2022 0:00,WESTERN_REGION,39880
4/2/2022 4:00,4/2/2022 0:00,PJM_RTO,75052
4/2/2022 3:00,4/1/2022 23:00,MID_ATLANTIC_REGION,25282
4/2/2022 3:00,4/1/2022 23:00,WESTERN_REGION,41591
4/2/2022 3:00,4/1/2022 23:00,PJM_RTO,76917
4/2/2022 2:00,4/1/2022 22:00,MID_ATLANTIC_REGION,27059
4/2/2022 2:00,4/1/2022 22:00,WESTERN_REGION,43719
4/2/2022 2:00,4/1/2022 22:00,PJM_RTO,81189
4/2/2022 1:00,4/1/2022 21:00,MID_ATLANTIC_REGION,29149
4/2/2022 1:00,4/1/2022 21:00,WESTERN_REGION,45510
4/2/2022 1:00,4/1/2022 21:00,PJM_RTO,85464
4/2/2022 0:00,4/1/2022 20:00,MID_ATLANTIC_REGION,30362
4/2/2022 0:00,4/1/2022 20:00,WESTERN_REGION,46169
4/2/2022 0:00,4/1/2022 20:00,PJM_RTO,87725
4/1/2022 23:00,4/1/2022 19:00,MID_ATLANTIC_REGION,29449
4/1/2022 23:00,4/1/2022 19:00,WESTERN_REGION,45526
4/1/2022 23:00,4/1/2022 19:00,PJM_RTO,85868
4/1/2022 22:00,4/1/2022 18:00,MID_ATLANTIC_REGION,26771
4/1/2022 22:00,4/1/2022 18:00,WESTERN_REGION,43986
4/1/2022 22:00,4/1/2022 18:00,PJM_RTO,80777
4/1/2022 21:00,4/1/2022 17:00,MID_ATLANTIC_REGION,26522
4/1/2022 21:00,4/1/2022 17:00,WESTERN_REGION,44058
4/1/2022 21:00,4/1/2022 17:00,PJM_RTO,80507
4/1/2022 20:00,4/1/2022 16:00,MID_ATLANTIC_REGION,25913
4/1/2022 20:00,4/1/2022 16:00,WESTERN_REGION,43624
4/1/2022 20:00,4/1/2022 16:00,PJM_RTO,79284
4/1/2022 19:00,4/1/2022 15:00,MID_ATLANTIC_REGION,25304
4/1/2022 19:00,4/1/2022 15:00,WESTERN_REGION,44385
4/1/2022 19:00,4/1/2022 15:00,PJM_RTO,79289
4/1/2022 18:00,4/1/2022 14:00,MID_ATLANTIC_REGION,25686
4/1/2022 18:00,4/1/2022 14:00,WESTERN_REGION,45441
4/1/2022 18:00,4/1/2022 14:00,PJM_RTO,80846
4/1/2022 17:00,4/1/2022 13:00,MID_ATLANTIC_REGION,25889
4/1/2022 17:00,4/1/2022 13:00,WESTERN_REGION,46514
4/1/2022 17:00,4/1/2022 13:00,PJM_RTO,82251
4/1/2022 16:00,4/1/2022 12:00,MID_ATLANTIC_REGION,26304
4/1/2022 16:00,4/1/2022 12:00,WESTERN_REGION,47666
4/1/2022 16:00,4/1/2022 12:00,PJM_RTO,83872
4/1/2022 15:00,4/1/2022 11:00,MID_ATLANTIC_REGION,26357
4/1/2022 15:00,4/1/2022 11:00,WESTERN_REGION,47927
4/1/2022 15:00,4/1/2022 11:00,PJM_RTO,84219
4/1/2022 14:00,4/1/2022 10:00,MID_ATLANTIC_REGION,26830
4/1/2022 14:00,4/1/2022 10:00,WESTERN_REGION,48135
4/1/2022 14:00,4/1/2022 10:00,PJM_RTO,84960
4/1/2022 13:00,4/1/2022 9:00,MID_ATLANTIC_REGION,27205
4/1/2022 13:00,4/1/2022 9:00,WESTERN_REGION,46635
4/1/2022 13:00,4/1/2022 9:00,PJM_RTO,83866
4/1/2022 12:00,4/1/2022 8:00,MID_ATLANTIC_REGION,27325
4/1/2022 12:00,4/1/2022 8:00,WESTERN_REGION,46184
4/1/2022 12:00,4/1/2022 8:00,PJM_RTO,83708
4/1/2022 11:00,4/1/2022 7:00,MID_ATLANTIC_REGION,27240
4/1/2022 11:00,4/1/2022 7:00,WESTERN_REGION,47234
4/1/2022 11:00,4/1/2022 7:00,PJM_RTO,84666
4/1/2022 10:00,4/1/2022 6:00,MID_ATLANTIC_REGION,26204
4/1/2022 10:00,4/1/2022 6:00,WESTERN_REGION,45026
4/1/2022 10:00,4/1/2022 6:00,PJM_RTO,81370
4/1/2022 9:00,4/1/2022 5:00,MID_ATLANTIC_REGION,22360
4/1/2022 9:00,4/1/2022 5:00,WESTERN_REGION,40764
4/1/2022 9:00,4/1/2022 5:00,PJM_RTO,72182
4/1/2022 8:00,4/1/2022 4:00,MID_ATLANTIC_REGION,21157
4/1/2022 8:00,4/1/2022 4:00,WESTERN_REGION,38849
4/1/2022 8:00,4/1/2022 4:00,PJM_RTO,68398
4/1/2022 7:00,4/1/2022 3:00,MID_ATLANTIC_REGION,20249
4/1/2022 7:00,4/1/2022 3:00,WESTERN_REGION,38138
4/1/2022 7:00,4/1/2022 3:00,PJM_RTO,66594
4/1/2022 6:00,4/1/2022 2:00,MID_ATLANTIC_REGION,20202
4/1/2022 6:00,4/1/2022 2:00,WESTERN_REGION,37791
4/1/2022 6:00,4/1/2022 2:00,PJM_RTO,66261
4/1/2022 5:00,4/1/2022 1:00,MID_ATLANTIC_REGION,20657
4/1/2022 5:00,4/1/2022 1:00,WESTERN_REGION,37969
4/1/2022 5:00,4/1/2022 1:00,PJM_RTO,67209
4/1/2022 4:00,4/1/2022 0:00,MID_ATLANTIC_REGION,21650
4/1/2022 4:00,4/1/2022 0:00,WESTERN_REGION,38536
4/1/2022 4:00,4/1/2022 0:00,PJM_RTO,69274
4/1/2022 3:00,3/31/2022 23:00,MID_ATLANTIC_REGION,23860
4/1/2022 3:00,3/31/2022 23:00,WESTERN_REGION,39850
4/1/2022 3:00,3/31/2022 23:00,PJM_RTO,73151
4/1/2022 2:00,3/31/2022 22:00,MID_ATLANTIC_REGION,25026
4/1/2022 2:00,3/31/2022 22:00,WESTERN_REGION,43347
4/1/2022 2:00,3/31/2022 22:00,PJM_RTO,78576
4/1/2022 1:00,3/31/2022 21:00,MID_ATLANTIC_REGION,27357
4/1/2022 1:00,3/31/2022 21:00,WESTERN_REGION,45937
4/1/2022 1:00,3/31/2022 21:00,PJM_RTO,84133
4/1/2022 0:00,3/31/2022 20:00,MID_ATLANTIC_REGION,29772
4/1/2022 0:00,3/31/2022 20:00,WESTERN_REGION,46943
4/1/2022 0:00,3/31/2022 20:00,PJM_RTO,88133
3/31/2022 23:00,3/31/2022 19:00,MID_ATLANTIC_REGION,29931
3/31/2022 23:00,3/31/2022 19:00,WESTERN_REGION,46249
3/31/2022 23:00,3/31/2022 19:00,PJM_RTO,87402
3/31/2022 22:00,3/31/2022 18:00,MID_ATLANTIC_REGION,28212
3/31/2022 22:00,3/31/2022 18:00,WESTERN_REGION,44510
3/31/2022 22:00,3/31/2022 18:00,PJM_RTO,83723
3/31/2022 21:00,3/31/2022 17:00,MID_ATLANTIC_REGION,28265
3/31/2022 21:00,3/31/2022 17:00,WESTERN_REGION,44475
3/31/2022 21:00,3/31/2022 17:00,PJM_RTO,83425
3/31/2022 20:00,3/31/2022 16:00,MID_ATLANTIC_REGION,27787
3/31/2022 20:00,3/31/2022 16:00,WESTERN_REGION,44287
3/31/2022 20:00,3/31/2022 16:00,PJM_RTO,82704
3/31/2022 19:00,3/31/2022 15:00,MID_ATLANTIC_REGION,26683
3/31/2022 19:00,3/31/2022 15:00,WESTERN_REGION,44494
3/31/2022 19:00,3/31/2022 15:00,PJM_RTO,81759
3/31/2022 18:00,3/31/2022 14:00,MID_ATLANTIC_REGION,26633
3/31/2022 18:00,3/31/2022 14:00,WESTERN_REGION,45009
3/31/2022 18:00,3/31/2022 14:00,PJM_RTO,82098
3/31/2022 17:00,3/31/2022 13:00,MID_ATLANTIC_REGION,27005
3/31/2022 17:00,3/31/2022 13:00,WESTERN_REGION,45837
3/31/2022 17:00,3/31/2022 13:00,PJM_RTO,83368
3/31/2022 16:00,3/31/2022 12:00,MID_ATLANTIC_REGION,27423
3/31/2022 16:00,3/31/2022 12:00,WESTERN_REGION,45796
3/31/2022 16:00,3/31/2022 12:00,PJM_RTO,83736
3/31/2022 15:00,3/31/2022 11:00,MID_ATLANTIC_REGION,27765
3/31/2022 15:00,3/31/2022 11:00,WESTERN_REGION,46364
3/31/2022 15:00,3/31/2022 11:00,PJM_RTO,84628
3/31/2022 14:00,3/31/2022 10:00,MID_ATLANTIC_REGION,28210
3/31/2022 14:00,3/31/2022 10:00,WESTERN_REGION,45779
3/31/2022 14:00,3/31/2022 10:00,PJM_RTO,84642
3/31/2022 13:00,3/31/2022 9:00,MID_ATLANTIC_REGION,28527
3/31/2022 13:00,3/31/2022 9:00,WESTERN_REGION,44975
3/31/2022 13:00,3/31/2022 9:00,PJM_RTO,84278
3/31/2022 12:00,3/31/2022 8:00,MID_ATLANTIC_REGION,29049
3/31/2022 12:00,3/31/2022 8:00,WESTERN_REGION,44494
3/31/2022 12:00,3/31/2022 8:00,PJM_RTO,84507
3/31/2022 11:00,3/31/2022 7:00,MID_ATLANTIC_REGION,29187
3/31/2022 11:00,3/31/2022 7:00,WESTERN_REGION,44452
3/31/2022 11:00,3/31/2022 7:00,PJM_RTO,85079
3/31/2022 10:00,3/31/2022 6:00,MID_ATLANTIC_REGION,29261
3/31/2022 10:00,3/31/2022 6:00,WESTERN_REGION,42008
3/31/2022 10:00,3/31/2022 6:00,PJM_RTO,82180
3/31/2022 9:00,3/31/2022 5:00,MID_ATLANTIC_REGION,25062
3/31/2022 9:00,3/31/2022 5:00,WESTERN_REGION,37228
3/31/2022 9:00,3/31/2022 5:00,PJM_RTO,71918
3/31/2022 8:00,3/31/2022 4:00,MID_ATLANTIC_REGION,23400
3/31/2022 8:00,3/31/2022 4:00,WESTERN_REGION,34294
3/31/2022 8:00,3/31/2022 4:00,PJM_RTO,66836
3/31/2022 7:00,3/31/2022 3:00,MID_ATLANTIC_REGION,22809
3/31/2022 7:00,3/31/2022 3:00,WESTERN_REGION,33704
3/31/2022 7:00,3/31/2022 3:00,PJM_RTO,65328
3/31/2022 6:00,3/31/2022 2:00,MID_ATLANTIC_REGION,22730
3/31/2022 6:00,3/31/2022 2:00,WESTERN_REGION,34157
3/31/2022 6:00,3/31/2022 2:00,PJM_RTO,65677
3/31/2022 5:00,3/31/2022 1:00,MID_ATLANTIC_REGION,23421
3/31/2022 5:00,3/31/2022 1:00,WESTERN_REGION,34856
3/31/2022 5:00,3/31/2022 1:00,PJM_RTO,67207
3/31/2022 4:00,3/31/2022 0:00,MID_ATLANTIC_REGION,24517
3/31/2022 4:00,3/31/2022 0:00,WESTERN_REGION,35119
3/31/2022 4:00,3/31/2022 0:00,PJM_RTO,68816
3/31/2022 3:00,3/30/2022 23:00,MID_ATLANTIC_REGION,27026
3/31/2022 3:00,3/30/2022 23:00,WESTERN_REGION,35039
3/31/2022 3:00,3/30/2022 23:00,PJM_RTO,71705
3/31/2022 2:00,3/30/2022 22:00,MID_ATLANTIC_REGION,29222
3/31/2022 2:00,3/30/2022 22:00,WESTERN_REGION,37669
3/31/2022 2:00,3/30/2022 22:00,PJM_RTO,77134
3/31/2022 1:00,3/30/2022 21:00,MID_ATLANTIC_REGION,32028
3/31/2022 1:00,3/30/2022 21:00,WESTERN_REGION,40083
3/31/2022 1:00,3/30/2022 21:00,PJM_RTO,82992
3/31/2022 0:00,3/30/2022 20:00,MID_ATLANTIC_REGION,34045
3/31/2022 0:00,3/30/2022 20:00,WESTERN_REGION,42084
3/31/2022 0:00,3/30/2022 20:00,PJM_RTO,87560
3/30/2022 23:00,3/30/2022 19:00,MID_ATLANTIC_REGION,34835
3/30/2022 23:00,3/30/2022 19:00,WESTERN_REGION,41444
3/30/2022 23:00,3/30/2022 19:00,PJM_RTO,87660
3/30/2022 22:00,3/30/2022 18:00,MID_ATLANTIC_REGION,32190
3/30/2022 22:00,3/30/2022 18:00,WESTERN_REGION,41153
3/30/2022 22:00,3/30/2022 18:00,PJM_RTO,84138
3/30/2022 21:00,3/30/2022 17:00,MID_ATLANTIC_REGION,31450
3/30/2022 21:00,3/30/2022 17:00,WESTERN_REGION,40848
3/30/2022 21:00,3/30/2022 17:00,PJM_RTO,82750
3/30/2022 20:00,3/30/2022 16:00,MID_ATLANTIC_REGION,30517
3/30/2022 20:00,3/30/2022 16:00,WESTERN_REGION,40529
3/30/2022 20:00,3/30/2022 16:00,PJM_RTO,81386
3/30/2022 19:00,3/30/2022 15:00,MID_ATLANTIC_REGION,29788
3/30/2022 19:00,3/30/2022 15:00,WESTERN_REGION,40501
3/30/2022 19:00,3/30/2022 15:00,PJM_RTO,80583
3/30/2022 18:00,3/30/2022 14:00,MID_ATLANTIC_REGION,30111
3/30/2022 18:00,3/30/2022 14:00,WESTERN_REGION,41269
3/30/2022 18:00,3/30/2022 14:00,PJM_RTO,81677
3/30/2022 17:00,3/30/2022 13:00,MID_ATLANTIC_REGION,30912
3/30/2022 17:00,3/30/2022 13:00,WESTERN_REGION,42040
3/30/2022 17:00,3/30/2022 13:00,PJM_RTO,83541
3/30/2022 16:00,3/30/2022 12:00,MID_ATLANTIC_REGION,31484
3/30/2022 16:00,3/30/2022 12:00,WESTERN_REGION,42699
3/30/2022 16:00,3/30/2022 12:00,PJM_RTO,85024
3/30/2022 15:00,3/30/2022 11:00,MID_ATLANTIC_REGION,32170
3/30/2022 15:00,3/30/2022 11:00,WESTERN_REGION,43528
3/30/2022 15:00,3/30/2022 11:00,PJM_RTO,87037
3/30/2022 14:00,3/30/2022 10:00,MID_ATLANTIC_REGION,34260
3/30/2022 14:00,3/30/2022 10:00,WESTERN_REGION,43535
3/30/2022 14:00,3/30/2022 10:00,PJM_RTO,89786
3/30/2022 13:00,3/30/2022 9:00,MID_ATLANTIC_REGION,35235
3/30/2022 13:00,3/30/2022 9:00,WESTERN_REGION,42791
3/30/2022 13:00,3/30/2022 9:00,PJM_RTO,90799
3/30/2022 12:00,3/30/2022 8:00,MID_ATLANTIC_REGION,36697
3/30/2022 12:00,3/30/2022 8:00,WESTERN_REGION,43546
3/30/2022 12:00,3/30/2022 8:00,PJM_RTO,93989
3/30/2022 11:00,3/30/2022 7:00,MID_ATLANTIC_REGION,37782
3/30/2022 11:00,3/30/2022 7:00,WESTERN_REGION,46615
3/30/2022 11:00,3/30/2022 7:00,PJM_RTO,98878
3/30/2022 10:00,3/30/2022 6:00,MID_ATLANTIC_REGION,37082
3/30/2022 10:00,3/30/2022 6:00,WESTERN_REGION,45151
3/30/2022 10:00,3/30/2022 6:00,PJM_RTO,96693
3/30/2022 9:00,3/30/2022 5:00,MID_ATLANTIC_REGION,32842
3/30/2022 9:00,3/30/2022 5:00,WESTERN_REGION,40462
3/30/2022 9:00,3/30/2022 5:00,PJM_RTO,86531
3/30/2022 8:00,3/30/2022 4:00,MID_ATLANTIC_REGION,31340
3/30/2022 8:00,3/30/2022 4:00,WESTERN_REGION,37948
3/30/2022 8:00,3/30/2022 4:00,PJM_RTO,81542
3/30/2022 7:00,3/30/2022 3:00,MID_ATLANTIC_REGION,30600
3/30/2022 7:00,3/30/2022 3:00,WESTERN_REGION,37354
3/30/2022 7:00,3/30/2022 3:00,PJM_RTO,79749
3/30/2022 6:00,3/30/2022 2:00,MID_ATLANTIC_REGION,30124
3/30/2022 6:00,3/30/2022 2:00,WESTERN_REGION,37593
3/30/2022 6:00,3/30/2022 2:00,PJM_RTO,79428
3/30/2022 5:00,3/30/2022 1:00,MID_ATLANTIC_REGION,30508
3/30/2022 5:00,3/30/2022 1:00,WESTERN_REGION,38175
3/30/2022 5:00,3/30/2022 1:00,PJM_RTO,80351
3/30/2022 4:00,3/30/2022 0:00,MID_ATLANTIC_REGION,30348
3/30/2022 4:00,3/30/2022 0:00,WESTERN_REGION,39393
